ID,Title,"Focal Areas","Grant and Cofinancing","Implementing Agencies",Countries,"Fund Source",Period,Status
4746,"Implementation of Global and Regional Oceanic Fisheries Conventions and Related Instruments in the Pacific Small Island Developing States (SIDS)","International Waters","$10,000,000  $84,934,375","United Nations Development Programme","Cook Islands, Fiji, Micronesia, Kiribati, Marshall Islands, Nauru, Niue, Papua New Guinea, Palau, Solomon Islands, Tonga, Tuvalu, Vanuatu, Samoa","GEF Trust Fund","GEF - 5","Project Approved"
4745,"Promoting Utility-Scale Power Generation from Wind Energy","Climate Change","$3,536,364  $213,950,000","United Nations Development Programme",Sudan,"GEF Trust Fund","GEF - 5","Project Approved"
4744,"Mainstreaming Biodiversity Conservation, SFM and Carbon Sink Enhancement Into Mongolia's Productive Forest Landscapes","Land Degradation, Biodiversity","$3,586,364  $19,785,000","Food and Agriculture Organization",Mongolia,"GEF Trust Fund","GEF - 5","Project Approved"
4743,"Developing an Effective Multiple Use Management Framework for Conserving Biodiversity in the Mountain Landscape of the High Ranges, Western Ghats",Biodiversity,"$6,275,000  $30,000,000","United Nations Development Programme",India,"GEF Trust Fund","GEF - 5","Project Approved"
4742,"Green Urban Lighting ","Climate Change","$1,600,000  $8,495,000","United Nations Development Programme",Armenia,"GEF Trust Fund","GEF - 5","Project Approved"
4741,"Integrated and Environmentally Sound PCBs Management in Ecuador","Persistent Organic Pollutants","$2,000,000  $9,393,949","United Nations Development Programme",Ecuador,"GEF Trust Fund","GEF - 5","Project Approved"
4740,"Disposal of Obsolete Pesticides including POPs and Strengthening Pesticide Management in the Permanent Interstate Committee for Drought Control in the Sahel (CILSS) Member States  ","Persistent Organic Pollutants","$7,450,000  $25,337,684","Food and Agriculture Organization","Burkina Faso, Cabo Verde, Gambia, Guinea-Bissau, Mali, Mauritania, Niger, Senegal, Chad","GEF Trust Fund","GEF - 5","Project Approved"
4739,"Participative Integrated Ecosystem Services Management Plans for Bakassi Post Conflict Ecosystems  (PINESMAP-BPCE)",Biodiversity,"$2,652,968  $13,600,000","United Nations Environment Programme",Cameroon,"GEF Trust Fund","GEF - 5","Project Approved"
4738,"Disposal of Obsolete Pesticides including POPs and Implementation of  Pesticides Management Programme","Persistent Organic Pollutants","$3,500,000  $24,246,626","Food and Agriculture Organization",Morocco,"GEF Trust Fund","GEF - 5","Project Approved"
4737,"Elimination of Obsolete Pesticide Stockpiles and Addressing POPs Contaminated Sites within a Sound Chemicals Management Framework","Persistent Organic Pollutants","$4,700,000  $19,284,384","United Nations Development Programme",Armenia,"GEF Trust Fund","GEF - 5","Project Approved"
4732,"Improving Connectivity in the Central Forest Spine (CFS) Landscape  - IC-CFS","Biodiversity, Land Degradation","$10,860,000  $36,500,000","United Nations Development Programme",Malaysia,"GEF Trust Fund","GEF - 5","Project Approved"
4731,"Advancing Landscape Approaches in Ecuador's National Protected Area System to Improve Conservation of Globally Endangered Wildlife",Biodiversity,"$4,450,472  $19,765,000","United Nations Development Programme",Ecuador,"GEF Trust Fund","GEF - 5","Project Approved"
4730,"Increasing Representation of Effectively Managed Marine Ecosystems in the Protected Area System",Biodiversity,"$1,291,500  $6,491,069","United Nations Development Programme",Azerbaijan,"GEF Trust Fund","GEF - 5","Project Approved"
4729,"Strengthening the Capacity of the Protected Area System to Address New Management Challenges",Biodiversity,"$4,000,000  $14,500,000","United Nations Development Programme",Namibia,"GEF Trust Fund","GEF - 5","Project Approved"
4725,"Solomon Islands Water Sector Adaptation Project (SIWSAP)","Climate Change","$6,850,000  $43,622,462","United Nations Development Programme","Solomon Islands","Least Developed Countries Fund","GEF - 5","Project Approved"
4724,"Enhancing Resilience of Vulnerable Coastal Areas and Communities to Climate Change in the Republic of Gambia","Climate Change","$8,900,000  $39,560,000","United Nations Development Programme",Gambia,"Least Developed Countries Fund","GEF - 5","Project Approved"
4720,"Land Rehabilitation and Rangelands Management in Small Holders Agropastoral Production Systems in Soutwestern Angola","Land Degradation","$3,013,636  $17,291,000","Food and Agriculture Organization",Angola,"GEF Trust Fund","GEF - 5","Project Approved"
4719,"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan ",Biodiversity,"$220,000  $265,000","United Nations Development Programme",Kazakhstan,"GEF Trust Fund","GEF - 5",Completed
4718,"Production of Sustainable, Renewable Biomass-based Charcoal for the Iron and steel Industry in Brazil","Climate Change","$7,150,000  $36,800,000","United Nations Development Programme",Brazil,"GEF Trust Fund","GEF - 5","Project Approved"
4717,"Expansion and Strengthening of the Protected Area Subsystem of the Outer Islands of Seychelles and its Integration into the Broader Land and Seascape","Land Degradation, Biodiversity","$1,785,500  $10,434,049","United Nations Development Programme",Seychelles,"GEF Trust Fund","GEF - 5","Project Approved"
4716,"Conservation and Sustainable Use of Biodiversity in Coastal and Marine Protected Areas (MPAs)",Biodiversity,"$5,354,545  $16,190,535","United Nations Development Programme",Guatemala,"GEF Trust Fund","GEF - 5","Project Approved"
4715,"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan in Argentina",Biodiversity,"$300,000  $303,260","United Nations Development Programme",Argentina,"GEF Trust Fund","GEF - 5",Completed
4714,"Effective and Responsive Island-level Governance to Secure and Diversify Climate Resilient Marine-based Coastal Livelihoods and Enhance Climate Hazard Response Capacity","Climate Change","$4,200,000  $19,838,880","United Nations Development Programme",Tuvalu,"Least Developed Countries Fund","GEF - 5","Project Approved"
4713,"Second National Communication to the UNFCCC","Climate Change","$500,000  $77,149","United Nations Development Programme",Serbia,"GEF Trust Fund","GEF - 5",Completed
4710,"Developing a Strategic Approach to Sustainable Land Management","Land Degradation","$150,000  $1,338,000","GEF Secretariat","Antigua And Barbuda","GEF Trust Fund","GEF - 5","Project Approved"
4709,"GGW: Integrated Disaster and Land Management (IDLM) Project","Climate Change, Land Degradation, Biodiversity","$9,157,407  $55,290,000","The World Bank",Togo,"GEF Trust Fund","GEF - 5",Completed
4708,"Strengthening the Sub-system of Coastal and Marine Protected Areas",Biodiversity,"$3,036,364  $10,915,000","United Nations Development Programme",Honduras,"GEF Trust Fund","GEF - 5","Project Approved"
4706,"Enhancing capacity for alignment of National Action Programme to 10 year Strategy of UNCCD &amp; for National Reporting to UNCCD Secretariat","Land Degradation","$148,500  $184,500","GEF Secretariat",India,"GEF Trust Fund","GEF - 5","Project Approved"
4705,"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan in Botswana",Biodiversity,"$207,000  $550,008","United Nations Development Programme",Botswana,"GEF Trust Fund","GEF - 5","Project Approved"
4704,"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan",Biodiversity,"$210,000  $276,000","United Nations Development Programme",Azerbaijan,"GEF Trust Fund","GEF - 5",Completed
4702,"Integrating Climate Resilience into Agricultural and Pastoral Production for Food Security in Vulnerable Rural Areas through the Farmers Field School Approach","Climate Change","$3,800,000  $13,958,871","Food and Agriculture Organization",Niger,"Least Developed Countries Fund","GEF - 5","Project Approved"
4701,"Scaling up Community-Based Adaptation (CBA) in Niger","Climate Change","$3,750,000  $15,626,000","United Nations Development Programme",Niger,"Least Developed Countries Fund","GEF - 5","Project Approved"
4700,"Integrating Community-based Adaptation into Afforestation and Reforestation Programmes in Bangladesh","Climate Change","$5,650,000  $47,000,000","United Nations Development Programme",Bangladesh,"Least Developed Countries Fund","GEF - 5","Project Approved"
4698,"Alignment of National Action Programs with the UNCCD 10-Year Strategy  and reporting process ","Land Degradation","$136,364  $154,500","Food and Agriculture Organization",Honduras,"GEF Trust Fund","GEF - 5",Completed
4697,"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan in Moldova",Biodiversity,"$220,000  $194,400","United Nations Development Programme",Moldova,"GEF Trust Fund","GEF - 5",Completed
4696,"Strengthening the Resilience of Small Scale Rural Infrastructure and Local Government Systems to Climatic Variability and Risk","Climate Change","$4,600,000  $52,265,399","United Nations Development Programme","Timor Leste","Least Developed Countries Fund","GEF - 5","Project Approved"
4695,"Support to Bosnia and Herzegovina for the Revison of the NBSAPs and Development of Fifth National Report to the CBD",Biodiversity,"$220,000  $190,000","United Nations Environment Programme",Bosnia-Herzegovina,"GEF Trust Fund","GEF - 5","Project Approved"
4694,"Support for the Revision of the NBSAPs and Development of Fifth National Report to the CBD",Biodiversity,"$220,000  $234,000","United Nations Environment Programme",Tajikistan,"GEF Trust Fund","GEF - 5","Project Approved"
4693,"Support to Côte d’Ivoire  for the Revision of the NBSAPs and Development of Fifth National Report to the CBD",Biodiversity,"$220,000  $248,000","United Nations Environment Programme","Cote d&#039;Ivoire","GEF Trust Fund","GEF - 5","Project Approved"
4692,"Strengthening Resilience of Farming Communities' Livelihoods against Climate Changes in the Guinean Prefectures of Gaoual, Koundara and Mali ","Climate Change","$3,716,364  $29,340,000","United Nations Development Programme",Guinea,"Least Developed Countries Fund","GEF - 5","Project Approved"
4690,"Capturing Coral Reef and Related Ecosystem Services (CCRES)","International Waters","$4,500,000  $27,810,000","The World Bank","Indonesia, Philippines","GEF Trust Fund","GEF - 5","Project Approved"
4689,"National Biodiversity Planning to Support the Implementation of the CBD 2011-2020 Strategic Plan in Seychelles",Biodiversity,"$200,000  $210,000","United Nations Development Programme",Seychelles,"GEF Trust Fund","GEF - 5",Completed
4687,"Support to Gabon  for the Revision of the NBSAPs and Development of Fifth National Report to the CBD",Biodiversity,"$220,000  $224,000","United Nations Environment Programme",Gabon,"GEF Trust Fund","GEF - 5","Project Approved"
4686,"Bangladesh: Updating and Mainstreaming of National BD Strategy and Action Plan",Biodiversity,"$279,950  $680,950","GEF Secretariat",Bangladesh,"GEF Trust Fund","GEF - 5","Project Approved"
4685,"Support for the Revision of the NBSAPs and Development of Fifth National Report to the CBD",Biodiversity,"$220,000  $212,000","United Nations Environment Programme","North Macedonia","GEF Trust Fund","GEF - 5","Project Approved"
4684,"Support to Swaziland  for the Revision of the NBSAPs and Development of Fifth National Report to the CBD",Biodiversity,"$220,000  $264,000","United Nations Environment Programme",Eswatini,"GEF Trust Fund","GEF - 5","Project Approved"
4683,"ARCTIC: Targeted Support for Energy Efficiency and Renewable Energy in the Russian Arctic","Climate Change","$6,100,917  $84,055,000","European Bank for Reconstruction and Development","Russian Federation","GEF Trust Fund","GEF - 5","Concept Approved"
4682,"SolarChill Development, Testing and Technology Transfer Outreach","Climate Change","$2,712,150  $8,033,500","United Nations Environment Programme","Colombia, Kenya, Eswatini","GEF Trust Fund","GEF - 5","Project Approved"
4681,"Support to Bahrain for the Revision of the NBSAPs and Development of Fifth National Report to the CBD",Biodiversity,"$190,000  $240,000","United Nations Environment Programme",Bahrain,"GEF Trust Fund","GEF - 5","Project Approved"
4680,"LCB-NREE: Lake Chad Basin Regional Program for the Conservation and Sustainable Use of Natural Resources and Energy Efficiency (PROGRAM)","Climate Change, International Waters, Biodiversity, Land Degradation","$0  $172,563,158","African Development Bank","Central African Republic, Cameroon, Niger, Nigeria, Chad","GEF Trust Fund","GEF - 5","Concept Proposed"
4678,"GEF SGP Fifth Operational Phase - Implementing the Program Using STAR Resources II","Climate Change, Land Degradation, Biodiversity","$72,851,267  $75,766,000","United Nations Development Programme","Albania, Armenia, Barbados, Burkina Faso, Burundi, Bhutan, Botswana, Belarus, Cote d&#039;Ivoire, Cameroon, China, Colombia, Cabo Verde, Dominican Republic, Fiji, Micronesia, Grenada, Ghana, Gambia, Guinea, Honduras, Jamaica, Jordan, Kiribati, Lao PDR, Lebanon, St. Lucia, Sri Lanka, Liberia, Moldova, Marshall Islands, North Macedonia, Mali, Mongolia, Mauritania, Mauritius, Mozambique, Namibia, Niger, Nigeria, Nicaragua, Nepal, Nauru, Panama, Palau, Paraguay, Solomon Islands, Sierra Leone, Senegal, Suriname, El Salvador, Togo, Tunisia, Tonga, Timor Leste, Ukraine, Uganda, Uruguay, Uzbekistan, St. Vincent and Grenadines, Venezuela, Congo DR","GEF Trust Fund","GEF - 5","Project Approved"
